347.333333333	131	347.333333333	189	door	1	1	
427	65	485	65	door	1	1	
322	360	453	360	door	1	1	
330	212	371	253	washing_basin	2	1	
415	72	486	124	entrance	1	1	
233	46	341	118	bathtub	1	1	
152	162	216	202	stairs	1	1	
239	158	286	192	toilet	1	1	
261.5	110.5	311.5	130.5	bathroom	1	1	
355	50.5	405	70.5	closet	1	1	
61	190	111	210	corridor	1	1	
354.73277767144	226.92350658616	404.73277767144	246.92350658616	kitchen	1	1	
413.333333333	65	413.333333333	82	wall	1	1	
347.333333333	82	413.333333333	82	wall	1	1	
347.333333333	82	347.333333333	202.5	wall	1	1	
226	202.5	347.333333333	202.5	wall	1	1	
494	65	494	360	wall	1	1	
226	360	494	360	wall	1	1	
146.5	40	146.5	360.5	wall	1	1	
26	360.5	146.5	360.5	wall	1	1	
226	202.5	226	360	wall	1	1	
26	40	26	360.5	wall	1	1	
226	39.6666666667	226	202.5	wall	1	1	
226	39.6666666667	347.333333333	39.6666666667	wall	1	1	
26	40	146.5	40	wall	1	1	
347.333333333	39.6666666667	413.333333333	39.6666666667	wall	1	1	
413.333333333	39.6666666667	413.333333333	65	wall	1	1	
413.333333333	65	494	65	wall	1	1	
347.333333333	39.6666666667	347.333333333	82	wall	1	1	
