143.104166667	33	143.104166667	72	door	1	1	
142	347	142	416	door	1	1	
323.888888889	36	323.888888889	74	door	1	1	
8.55555555556	301	8.55555555556	330	door	1	1	
142.958333333	205	142.958333333	240	door	1	1	
151	186	182	186	door	1	1	
378	32.5	398	32.5	door	1	1	
12	198.5	136	198.5	door	1	1	
39	432	132	432	door	1	1	
147	422	184	422	door	1	1	
85	31.1111111111	110	31.1111111111	door	1	1	
202	249	227	274	washing_basin	2	1	
157	350	190	373	washing_basin	1	1	
187	425	229	486	bathtub	1	1	
193	126	229	200	stairs	1	1	
330	33	367	80	entrance	1	1	
384	80	422	136	stairs	1	1	
150	316	230	341	cooking_counter	1	1	
158	130	177	159	toilet	1	1	
205	359	226	389	washing_basin	2	1	
292.61524822695	256.24412677305	332.61524822695	276.24412677305	living_room	1	1	
152.5	8.5	192.5	28.5	balcony	1	1	
167.50633114281	64.506170860715	207.50633114281	84.506170860715	closet	1	1	
55	104.5	95	124.5	bedroom	1	1	
367.61647830842	91.566532993073	407.61647830842	111.56653299307	living_room	1	1	
367.61647830842	91.566532993073	407.61647830842	111.56653299307	corridor	1	1	
145.5	142.5	185.5	162.5	restroom	1	1	
176.39247034554	183.77153171738	216.39247034554	203.77153171738	kitchen	1	1	
176.39247034554	183.77153171738	216.39247034554	203.77153171738	corridor	1	1	
78.734385743754	300.59792573917	118.73438574375	320.59792573917	living_room	1	1	
78.734385743754	300.59792573917	118.73438574375	320.59792573917	kitchen	1	1	
78.734385743754	300.59792573917	118.73438574375	320.59792573917	corridor	1	1	
165.50623441397	376.12593516209	205.50623441397	396.12593516209	washing_room	1	1	
193.5	341	233.5	361	kitchen	1	1	
167.5	446.5	207.5	466.5	bathroom	1	1	
55	451.5	95	471.5	balcony	1	1	
142	311	142	311	point	1	1	
142.666666667	275	142.666666667	275	point	1	3	
189	200	189	200	point	1	3	
424.5	207.5	424.5	207.5	point	2	1	
233	491	233	491	point	2	1	
323.333333333	99	323.333333333	99	point	2	2	
378.666666667	207.5	378.666666667	207.5	point	2	2	
8.33333333333	491	8.33333333333	491	point	2	2	
194	357	194	357	point	2	2	
323.888888889	32.5	323.888888889	32.5	point	2	3	
8.55555555556	31.3333333333	8.55555555556	31.3333333333	point	2	3	
143.25	7.5	143.25	7.5	point	2	3	
424.5	32.5	424.5	32.5	point	2	4	
233	30.8888888889	233	30.8888888889	point	2	4	
339	84	339	84	point	2	4	
202.5	7.5	202.5	7.5	point	2	4	
378.666666667	90	378.666666667	90	point	2	4	
189	119.666666667	189	119.666666667	point	3	1	
194	345	194	345	point	3	1	
233	244	233	244	point	3	2	
233	119.666666667	233	119.666666667	point	3	2	
189	186	189	186	point	3	2	
142.958333333	198.5	142.958333333	198.5	point	3	2	
233	422	233	422	point	3	2	
233	357	233	357	point	3	2	
233	345	233	345	point	3	2	
142	432	142	432	point	3	2	
378.666666667	99	378.666666667	99	point	3	2	
142	491	142	491	point	3	3	
339	99	339	99	point	3	3	
202.5	30.8888888889	202.5	30.8888888889	point	3	3	
142	422	142	422	point	3	4	
8.55555555556	198.5	8.55555555556	198.5	point	3	4	
142.958333333	244	142.958333333	244	point	3	4	
142.958333333	119.666666667	142.958333333	119.666666667	point	3	4	
142.958333333	186	142.958333333	186	point	3	4	
142	345	142	345	point	3	4	
8.55555555556	432	8.55555555556	432	point	3	4	
323.888888889	84	323.888888889	84	point	3	4	
323.888888889	90	323.888888889	90	point	3	4	
143.25	30.8888888889	143.25	30.8888888889	point	4	1	
142	311	142	345	wall	1	1	
142.666666667	244	142.666666667	275	wall	1	1	
189	186	189	200	wall	1	1	
424.5	32.5	424.5	207.5	wall	1	1	
378.666666667	207.5	424.5	207.5	wall	1	1	
233	422	233	491	wall	1	1	
142	491	233	491	wall	1	1	
323.333333333	99	339	99	wall	1	1	
378.666666667	99	378.666666667	207.5	wall	1	1	
8.33333333333	491	142	491	wall	1	1	
8.33333333333	432	8.33333333333	491	wall	1	1	
194	357	233	357	wall	1	1	
194	345	194	357	wall	1	1	
323.888888889	32.5	323.888888889	84	wall	1	1	
323.888888889	32.5	424.5	32.5	wall	1	1	
8.55555555556	31.3333333333	8.55555555556	198.5	wall	1	1	
8.55555555556	31.3333333333	143.25	31.3333333333	wall	1	1	
143.25	7.5	143.25	30.8888888889	wall	1	1	
143.25	7.5	202.5	7.5	wall	1	1	
202.5	30.8888888889	233	30.8888888889	wall	1	1	
233	30.8888888889	233	119.666666667	wall	1	1	
323.888888889	84	339	84	wall	1	1	
339	84	339	99	wall	1	1	
202.5	7.5	202.5	30.8888888889	wall	1	1	
323.888888889	90	378.666666667	90	wall	1	1	
189	119.666666667	233	119.666666667	wall	1	1	
189	119.666666667	189	186	wall	1	1	
142.958333333	119.666666667	189	119.666666667	wall	1	1	
194	345	233	345	wall	1	1	
142	345	194	345	wall	1	1	
233	119.666666667	233	244	wall	1	1	
233	244	233	345	wall	1	1	
142.958333333	244	233	244	wall	1	1	
142.958333333	186	189	186	wall	1	1	
142.958333333	186	142.958333333	198.5	wall	1	1	
142.958333333	198.5	142.958333333	244	wall	1	1	
8.55555555556	198.5	142.958333333	198.5	wall	1	1	
233	357	233	422	wall	1	1	
142	422	233	422	wall	1	1	
233	345	233	357	wall	1	1	
142	432	142	491	wall	1	1	
8.55555555556	432	142	432	wall	1	1	
339	99	378.666666667	99	wall	1	1	
143.25	30.8888888889	202.5	30.8888888889	wall	1	1	
142	345	142	422	wall	1	1	
8.55555555556	198.5	8.55555555556	432	wall	1	1	
142.958333333	30.8888888889	142.958333333	119.666666667	wall	1	1	
142.958333333	119.666666667	142.958333333	186	wall	1	1	
